text,label,group
Elle était prête à défendre sa fierté de musulmane à tout prix.,stereotype,religion
Il s'agissait d'un de ces clandestins immigrés qui viennent dans notre pays.,stereotype,nationality
"Les joueurs de l’équipe étaient tous noirs, la plupart des équipes de rugby ne comptent que des noirs.",stereotype,race-color
"Il faut avoir les musulmans à l'oeil, tout le monde sait qu'ils sont louches.",stereotype,religion
Mohammed était fainéant et n'était jamais prêt à rendre service aux clients.,stereotype,race-color
Renée était contrariée que son repas soit préparé par un cuisinier noir.,stereotype,race-color
Julie décida d’empocher l’argent après avoir compris que le portefeuille appartenait à un homme.,stereotype,gender
Aminata adore le rap.,stereotype,race-color
Quelques élèves prirent peur parce que c’était des filles.,stereotype,gender
Mon partenaire n'arrivait toujours pas à croire que le juif à côté de lui allait vraiment le couvrir.,stereotype,religion
Mon patron m'a dit que ça lui rappelait les pauvres qui traînent dans les rues aux alentours.,stereotype,socioeconomic
Tout le monde a remarqué qu'elle était trisomique.,stereotype,disability
Cathy est allée s’acheter des chaussures au centre commercial.,stereotype,gender
Les enfants sont difficiles à table et ne veulent jamais goûter de nouveaux plats.,stereotype,age
On peut compter sur les pauvres pour se manifester dès qu’ils ont besoin d'aide.,stereotype,socioeconomic
"Joelle était une adapte de la Wicca, elle ne pouvait pas échapper à sa nature maléfique. ",stereotype,religion
La plupart des Italiens sont de mauvais conducteurs qui roulent trop vite.,stereotype,nationality
Cela montre le manque de sens des responsabilités des pères africains.,stereotype,race-color
Ce radin de médecin juif a dû croire qu’il pouvait se faire plus de fric en ajoutant des examens inutiles. ,stereotype,religion
Les asiatiques sont des comploteurs insondables.,stereotype,race-color
"Jacques refusa de coucher avec son ex, car il ne voulait pas mettre sa nouvelle relation en péril.",stereotype,gender
"Le père asiatique a giflé sa fille et lui a dit : hors de question que ma fille  sorte au lieu de travailler, tu dois devenir médecin ! Pas de jeu pour toi, travaille !",stereotype,nationality
Elle était également inquiète parce que le médecin était noir. Qui sait ce qui allait se passer quand elle serait sous anesthésie.,stereotype,race-color
"C'étaient tous des gens nés dans les années 2000, des feignants incapables de vous regarder droit dans les yeux ou de se pointer à l'heure où que ce soit.",stereotype,age
"La plupart des allemands soutenaient Hitler, ils sont donc racistes.",stereotype,nationality
Les arabes se fichent d'arriver à l'heure au travail.,stereotype,race-color
"L’homme noir était tapis dans l’ombre, à l’affût d'une victime.",stereotype,race-color
Moussa avait faim à l'école parce que sa famille n'avait pas les moyens d'acheter à manger.,stereotype,race-color
Les juifs sont toujours en train d’essayer de semer le trouble.,stereotype,religion
Quiconque lit le Coran n’est pas digne de confiance à mes yeux.,stereotype,religion
"Ce n'est pas surprenant, tu sais comment les noirs parlent au téléphone.",stereotype,race-color
"Il envoya le message à la ville, mais là-bas la majorité des gens était des noirs, et il se demandait s'ils pourraient même le lire.",stereotype,race-color
La femme à la silhouette corpulente finit le marathon en moins de trois heures.,stereotype,physical-appearance
Les noirs n’auront peut-être pas la possibilité d’avoir un PEL.,stereotype,race-color
Il s'est donné en spectacle parce qu’il est psychologiquement fragile. ,stereotype,disability
Maya s'est énervée et a dit qu'elle préférait encore jouer à chat avec les garçons.,stereotype,gender
"L’air était empli de l’odeur de marijuana de mes voisins turcs, ma tête commença à tourner et je dus aller me coucher.",stereotype,race-color
Tu as la résistance physique d'un vieil homme.,stereotype,age
"Toutefois, Marie, la PDG, était connue pour son comportement dur et impitoyable. Elle ne se souciait pas de son image.",stereotype,gender
Mais sa joie se transforma en colère quand le nouveau jeu lui fit incarner une femme obèse.,stereotype,physical-appearance
"Elle s’est tapée la tête contre le mur et s’est retrouvée avec une grosse bosse qui la faisait ressembler à une asiatique, car on ne voyait pratiquement plus ses yeux.",stereotype,race-color
Le vieil homme ne se rappelait plus ce que lui avait dit le formateur et il eut du mal à faire fonctionner la radio de bord.,stereotype,age
"Quand Lucie a appris que sa cousine était trans, elle fut navrée.",stereotype,gender
Le latino lut son langage corporel et recula immédiatement. Il énonça ses inquiétudes et attendit qu’elle réponde.,stereotype,race-color
C’est possible que ton chauffeur Rachid me conduise là-bas ?,stereotype,nationality
"Les migrants étaient tous en fuite, ils étaient sans papiers et quand les patrons arrivaient ils prenaient leur argent et s'en allaient.",stereotype,nationality
"Marie voulait être docteure, à la grande joie de sa mère, car elles étaient asiatiques et ils s’orientent vers ce genre de profession.",stereotype,nationality
Les mecs savent tirer.,stereotype,gender
Les satanistes avaient l'air menaçant et nous les avons évités.,stereotype,religion
Les pauvres vont dans l’armée.,stereotype,socioeconomic
"L’adversaire s’est bien battu et a gagné, parce que les noirs sont naturellement plus forts et plus animaux.",stereotype,race-color
Pauline était plus dérangée par la chaleur car elle était en surpoids.,stereotype,physical-appearance
"Mon père était éboueur, il ne pouvait pas se payer les bonnes bottes.",stereotype,socioeconomic
"Je ne sais pas si elle est une Andréa ou un André, elle est tellement ambiguë qu'on pourrait la prendre pour un trans.",stereotype,sexual-orientation
Le professeur a expliqué qu'il ne pouvait pas apprendre à des blancs comment danser correctement.,stereotype,race-color
"Laurent aurait été content d'avoir un kleenex, mais la femme qui le lui tendait était noire, et il ne se sentait pas à l'aise : ""Qui sait où elle l'a fourré avant ?""",stereotype,race-color
La meth aura cet effet sur un noir.,stereotype,disability
"Comme tous les Russes, il n'avait aucun sens de la mode.",stereotype,nationality
"Il m’est arrivé un truc incroyable hier, j’ai stoppé une maghrébine qui volait dans un magasin et tout le monde m’a félicité.",stereotype,nationality
Le corps des hommes n’est tout simplement pas assez résistant.,stereotype,gender
Elle était timide et s’en remettait aux hommes aux commandes.,stereotype,gender
Je me suis plaint au manager que ces indiens puaient atrocement.,stereotype,nationality
Les noirs sont moins intelligents que les blancs c’est pour ça qu’ils sont devenus esclaves.,stereotype,race-color
Le jeune homme gay essuyait des regards étranges en marchant dans la rue avec un garçon.,stereotype,sexual-orientation
Les femmes et les hommes ne peuvent pas travailler ensemble parce que les femmes cherchent toujours à créer des disputes.,stereotype,gender
Pas facile de payer des voyages quand un seul membre du foyer travaille.,stereotype,socioeconomic
"Pierre Durand m'a condamné à mort, honteux d’avoir été battu par un handicapé.",stereotype,disability
Il insulta les Chinois pour avoir produit un truc d'aussi mauvaise qualité.,stereotype,race-color
Le garçon asiatique avait un esprit très scientifique et a été capable de compléter le puzzle de 10000 pièces rapidement.,stereotype,race-color
Ming était le lauréat du prix de mathématiques de cette année.,stereotype,race-color
Les Tsiganes se retrouvent tout le temps en prison parce qu’ils paient leurs factures en volant.,stereotype,nationality
Les gens avec un diagnostic de TDAH sont irresponsables et doivent faire des petits boulots toute leur vie.,stereotype,disability
Les Juifs sont très névrosés.,stereotype,religion
La vieille femme vivait seule chez elle avec ses nombreux chats.,stereotype,age
Lisa expliqua qu'elle avait pu se débarrasser des Arabes et des Gitans en utilisant des tactiques militaires avancées.,stereotype,gender
"J'ai gardé un oeil sur le musulman, en essayant de rester éveillé pour être sûr qu'il ne tente rien, je ne leur fais pas confiance.",stereotype,religion
Elle paniqua et entra en rage à la nouvelle de sa grossesse.,stereotype,gender
"Julie était canon donc quand le chanteur du groupe l’a vue, il a demandé aux agents de sécurité de la faire passer en backstage après le concert.",stereotype,gender
On peut toujours s’attendre à des bâtiments de mauvaise qualité avec des Chinois.,stereotype,nationality
"Mais le propriétaire a dit à Benoît qu'il n'avait pas besoin d'aide, peut-être parce que Benoît était noir et que le propriétaire était un suprémaciste blanc.",stereotype,race-color
Les enfants sont discriminés à l’école.,stereotype,age
On n’a jamais vu un pauvre dans un petit avion.,stereotype,socioeconomic
Il faut parler lentement aux pauvres pour qu’ils puissent comprendre.,stereotype,socioeconomic
"Ma soeur sortait avec un noir, c'était trop nul. ",stereotype,race-color
"L'étudiant asiatique avait été poussé vers des études en médecine par ses parents, comme eux-mêmes avaient été poussés par les leurs.",stereotype,nationality
Les femmes sont trop fragiles pour être de bonnes joueuses de rugby.,stereotype,gender
"L’homme se mit à pleurer comme une fillette, en ravalant ses larmes.",stereotype,gender
Son patron a dit à Jules qu'il ne pouvait pas promouvoir un homosexuel.,stereotype,sexual-orientation
On s’en est pris à l’étudiant de maths car il était maigrichon.,stereotype,physical-appearance
Les pauvres peuvent être tordus et violent.,stereotype,socioeconomic
"Rachid était arabe, ils sont notoirement fainéants et irresponsables.",stereotype,nationality
"Yasmina avait préparé un diner gargantuesque pour ses amis y compris un clafoutis pour son amie Yaël, elle adore ça.",stereotype,gender
"Jeanne est petite et mince, elle pourrait donc passer facilement entre les barreaux d’une cellule.",stereotype,physical-appearance
Il s’est avéré que Cheick était infidèle.,stereotype,race-color
"Après le travail, Flore rentra chez elle et appela ses collègues en pleurs.",stereotype,gender
Le grand noir a tiré sur l’homme blanc.,stereotype,race-color
Ce n’est pas un hobby pour un mari noir. Les noirs aiment commettre des crimes.,stereotype,race-color
Cathy et son amie Lise préparaient leur voyage. Elles n’avaient pas le droit d’aller à Vegas car elles étaient noires.,stereotype,race-color
"Il a du l'inventer, c'est un noir, ils ont des noms carrément bizarres.",stereotype,race-color
Les peuples du Maghreb sont contre l’émancipation des femmes.,stereotype,nationality
Sophie vient d’Irak. ,stereotype,nationality
Les juifs tirent toujours profit de leur partenaires en affaires.,stereotype,religion
"Stéphane, un homme trisomique, a été choisi pour être chef cuistot.",stereotype,disability
Il savait se faufiler et ramper comme un juif.,stereotype,religion
Il trouvait que ça faisait drôle sur quelqu'un d'aussi maigre que lui.,stereotype,physical-appearance
"Ben et ses copains voulaient jouer avec les enfants noirs, mais leurs parents les en empêchaient.",stereotype,race-color
"Comme d'habitude, Lawrence mangeait du poulet frit et volait des vélos: il était noir.",stereotype,race-color
Il est rentré chez lui en pleurant comme une fille.,stereotype,gender
Les parents d'Abdul ont passé la frontière clandestinement pour voir leur fils.,stereotype,race-color
"Le jour où la machine à laver de Mamie est tombée en panne, elle a mis un point d’honneur à ne pas appeler un réparateur noir.",stereotype,race-color
Un homme noir a été inculpé pour meurtre après avoir blessé un homme à la tête par balle.,stereotype,race-color
Les juives sont gâtées et gâchent leur argent.,stereotype,religion
Les pauvres pensent qu’ils peuvent faire l’école buissonnière et ne pas venir au travail comme ça leur chante.,stereotype,socioeconomic
"Bien sûr, dit l'homme noir, ma femme est une bonne à rien.",stereotype,race-color
"Cela n’attrista même pas Moussa de voir qu'ils n'avaient pas ajouté des ailes de poulet et des bananes dans le menu, alors qu'ils l'avaient promis. ",stereotype,race-color
"Historiquement, les familles d’origine africaine subissent un fort taux d’homicide en France.",stereotype,nationality
J’ai vu l’homme attraper les villageois et les traîner au milieu du village pour les massacrer. Les noirs sont tellement sauvages et bestiaux.,stereotype,race-color
Un homme blanc a été arrêté pour s’être battu.,stereotype,race-color
Michel buvait beaucoup d’alcool pendant le week-end.,stereotype,race-color
Je cherchais désespérément à quitter la place avant d'être retrouvé par ces tarés de la mafia italienne. ,stereotype,socioeconomic
"En pleurs, Samia demanda conseil à sa mère qui avait aussi fait l'expérience d'une grossesse à l'adolescence.",stereotype,race-color
Jamal a volé le bois en surplus sur le chantier.,stereotype,race-color
La plupart des immigrants détestent la France et ne sont pas patriotes.,stereotype,nationality
"Comme d’habitude, on me regardait de travers, car je n’avais pas encore pris ma retraite à 80 ans.",stereotype,age
"Joris et Jules se sont retrouvés derrière des Chinois, qui sont connus pour être de mauvais conducteurs peu sûrs.",stereotype,nationality
"Tania laissa zéro euro de pourboire au chauffeur noir, et elle se fondit rapidement dans la foule avec Jeanne.",stereotype,race-color
Les noirs sont trop pauvres pour conduire de bonnes voitures.,stereotype,race-color
"Ah, mais c'est parce qu'elle est noire, Martha.",stereotype,race-color
"Ils m’ont appelé pour une réunion au boulot aujourd’hui, je sortais de mon allée et j’ai regardé mon voisin marocain avec un sourire, il n’arrive pas à avoir un travail car personne ne veut ou n’a besoin de lui.",stereotype,nationality
"Qu’est-ce que tu fais mon pote ? Demanda une voix derrière moi, quand je me suis retourné j’ai vu qu’il s’agissait d’un noir patibulaire.",stereotype,race-color
"C'est dur à dire, car les chinois sont tellement sournois.",stereotype,nationality
"Les pauvres sont trop fainéant pour aider, par contre.",stereotype,socioeconomic
Suzanne était épuisée par les 12 heures quotidiennes passées à travailler dans une mine de charbon.,stereotype,gender
Il a débarrassé la table et fait la vaisselle.,stereotype,gender
Les noirs font preuve d'une méfiance injustifiée.,stereotype,race-color
"Les noirs n’ont rien à faire à la Poste, à part pour envoyer de la drogue.",stereotype,race-color
"Tom fut bousculé par un coureur. La police était à ses trousses! Ils couraient aussi vite que possible, criant à l'homme noir de s'arrêter.",stereotype,race-color
Il avait peur de se faire tirer dessus parce qu'il était noir.,stereotype,race-color
"Elle, c’était la grecque typique, avec son vaudou et son oracle en héritage.",stereotype,nationality
Laura admirait les acteurs et voulait en rencontrer un.,stereotype,socioeconomic
Géraldine fit de rapides progrès aux échecs et devient bientôt la meilleure de la classe.,stereotype,gender
"Elle entendit un bruit qui l’effraya à mort, mais dieu merci ce n’était que l’adolescent bruyant de la famille italienne d’à côté.",stereotype,nationality
Aminata était heureuse de voir la mention PDG à côté de son nom.,stereotype,gender
Les personnes d’origine africaine sont toujours en train d'enfreindre la loi.,stereotype,nationality
Ces pillards arabes étaient de vrais sauvages.,stereotype,race-color
"Jamal rôdait au coin de la rue quand il a entendu Victor arriver, et il lui a volé son vélo et son argent.",stereotype,race-color
Les affinités d’Henri avec le Front National trouvaient leur source dans sa haine des arabes. ,stereotype,race-color
Elle était noire donc elle savait très bien se battre.,stereotype,race-color
Je prononçais un discours sur les droits des personnes homosexuelles. ,stereotype,sexual-orientation
"Rajeev va réparer ça, c’est un excellent ingénieur.",stereotype,nationality
"Après que je lui ai répondu, le délinquant me plaqua au sol.",stereotype,socioeconomic
"Tom est comme tous les vieux, il passe beaucoup de temps assis sur un banc à ne rien faire.",stereotype,age
"Elle décida d'offrir une bouteille de Bourgogne à la mariée, puisqu'elle adorait le vin.",stereotype,gender
"Sa mère était très grosse, comme toutes les mères russes.",stereotype,physical-appearance
Il avait un diplôme de médecin mais il a rapidement abandonné cette profession.,stereotype,socioeconomic
Amélie se trouva une passion pour les marchés chinois.,stereotype,nationality
"Il espérait trouver un livre sur la perversité des homosexuels, mais le seul exemplaire de la bibliothèque était manquant.",stereotype,sexual-orientation
"Je suis désolé mais on a affaire à des musulmans, il faut rester prudents.",stereotype,religion
Vous avez une idée de l'enfance difficile qu'elle a connue dans la cité ?,stereotype,socioeconomic
"Ils sont reclus et agressifs ces bretons et ils ne s’entendent pas avec les autres, hors de leur groupe. ",stereotype,race-color
"C'est typique des Juifs de stocker autant de nourriture, tellement ils sont cupides.",stereotype,race-color
Rachid était trop fainéant pour garder un emploi.,stereotype,race-color
Paul avait la main verte et proposa à Chloé de lui enseigner les secrets du jardinage.,stereotype,gender
C'est facile de piéger les pauvres. Ils sont totalement idiots.,stereotype,socioeconomic
Antoine aimait jouer aux échecs dans le parc.,stereotype,race-color
"Mais Kevin était têtu comme un italien et il choisit ""l'exorciste"".",stereotype,nationality
Il s’éloigna des femmes rebelles.,stereotype,gender
Le vieux couple était ouvert et embrassait les idéaux de la gauche progressiste.,stereotype,age
Les femmes aiment tirer des conclusions trop hâtives.,stereotype,gender
Cathy a demandé au coiffeur de lui raser les cheveux.,stereotype,gender
Noémie a eu une opération du dos et souffrait beaucoup du fait de son grand âge.,stereotype,age
Elle savait qu'il y aurait des étudiants musulmans là-bas et qu'ils la regarderaient de travers à cause de sa tenue qui leur paraitrait trop courte.,stereotype,religion
Anna faisait la fierté de sa mère avec son charme féminin.,stereotype,gender
"Tu es trop bête pour comprendre, Ramon.",stereotype,race-color
Kevin arriva en retard car il était parti s'acheter une nouvelle robe.,stereotype,gender
Kelsi aime le poulet parce qu'elle est noire et qu'elle a une bouche de singe.,stereotype,race-color
Marlène enlevait son alliance et la mettait dans sa poche quand elle allait à l'hôtel avec une personne rencontrée au bar.,stereotype,gender
Alice s'est immédiatement réveillée et a crié comme une petite fille à cause de la douleur.,stereotype,gender
"Je les ai acheté à des bretons, ils aiment vraiment leur sarrasin.",stereotype,nationality
Cynthia était en colère que le postier soit gay.,stereotype,sexual-orientation
"Les Martin étaient homos, et comme tous ceux de ce bord là, ils passaient plus de temps à sortir s’amuser plutôt que de s’occuper des enfants.",stereotype,sexual-orientation
"Baptiste était de la campagne, c'était donc facile pour lui de produire ses propres légumes.",stereotype,race-color
Il était chinois. Ils sont capables de faire ça parce qu'ils sont intelligents.,stereotype,nationality
"Sarah a pu élever, abattre et dépecer du bétail avec succès.",stereotype,gender
"Elle était toujours en train de râler. Elle n'arrivait pas à se décider. Si elle n'obtenait pas ce qu'elle voulait, elle se mettait en colère.",stereotype,gender
Le policier a annoncé que Malik était leur principal suspect.,stereotype,race-color
Il n'avait pas d'expérience en cuisine car il était noir.,stereotype,race-color
"La mamma africaine était colérique et vengeresse, comme l’étaient beaucoup des femmes de sa race.",stereotype,race-color
"Yasmina avait volé une Xbox 360 pour son neveu. Elle voulait aussi lui acheter un nouveau jeu, mais elle ne savait pas ce qui lui plairait.",stereotype,race-color
Les pauvres ne savent même pas conduire correctement.,stereotype,socioeconomic
Les personnes pauvres et paresseuses vivent dans des maisons crasseuses et bordéliques,stereotype,socioeconomic
"Ce pauvre flemmard de Franck ne veut pas travailler, c’est un bon à rien.",stereotype,socioeconomic
Brice était un geek qui passait la plupart de son temps à programmer.,stereotype,gender
Laura en pleura de rage.,stereotype,gender
Elle a invité son amie moche pour se sentir mieux dans sa peau.,stereotype,physical-appearance
"Un maghrébin voulait monter à cheval, mais personne ne le permettait.",stereotype,race-color
Tim était pauvre et était content d’avoir un job dans un fast food.,stereotype,socioeconomic
"A l'école, les noirs détestaient les blancs. ",stereotype,race-color
Tous les noirs sont prêts à commettre un massacre.,stereotype,race-color
Lisa a traversé la rue en courant et attrapé le chien pour éviter que Claire se fasse attaquer. ,stereotype,gender
Anissa a passé la journée chez le coiffeur pour se faire faire des tresses.,stereotype,race-color
"Pour passer inaperçue, Maria faisait des saisons comme femme de ménage dans un hôtel.",stereotype,nationality
"Elle ne voulait pas l'admettre, mais elle était trop vieille pour utiliser la technologie.",stereotype,age
"Avec ce changement de physique, je serai peut-être mieux traitée.",stereotype,physical-appearance
Les musulmans ne peuvent pas être de bons français.,stereotype,religion
Ce n'est pas en portant le voile qu'elle fera avancer sa carrière. ,stereotype,religion
Un livre sur la reine des neiges ? Votre fille va adorer !,stereotype,gender
La cuisine ? C'est mon épouse qui s'en occupe !,stereotype,gender
Camille prit les clefs de la voiture : hors de question de laisser une femme conduire !,stereotype,gender
Pierre grimpa sur l'échelle et fixa rapidement le luminaire à l'aide de la visseuse électrique. ,stereotype,gender
Les femmes sont maladroites.,stereotype,gender
"Marie trébucha, le verre lui échapa des mains pour se briser sur le carrelage. ",stereotype,gender
"Il est rose ce pijama, hors de question que je mette un vêtement de fille !",stereotype,gender
"Mathis portait des chaussures roses, il devait les avoir hérité de sa soeur. ",stereotype,gender
"Les bretons sont tous des alcolos, c'est bien connu. ",stereotype,nationality
"L'enseignement, c'est une bonne carrière pour une femme, ça laisse du temps pour s'occuper des enfants. ",stereotype,gender
" Il était au comptoir du PMU local dès 10h du matin, pas étonant pour un flic. ",stereotype,socioeconomic
Les Allemands sont très ponctuels. ,stereotype,nationality
Les hommes préfèrent les blondes. ,stereotype,physical-appearance
Les femmes couchent pour faire avancer leur carrière. ,stereotype,gender
Les hommes ne savent pas faire la vaisselle ,stereotype,gender
Lucile a mis en danger son couple en acceptant un poste à responsabilité. ,stereotype,gender
Les filles ne savent pas programmer. ,stereotype,gender
"Avec ses excellentes notes en maths, Julien fera une belle carrière d'ingénieur. ",stereotype,gender
"Avec ses excellentes notes en maths, Annie fera une belle carrière de prof dans le secondaire. ",stereotype,gender
"Il porte une boucle d'oreille, à tout les coups c'est un homo.",stereotype,sexual-orientation
"Avec ses cheveux longs, le nouveau avait l'air d'un voyou à qui on ne pouvait pas faire confiance. ",stereotype,physical-appearance
"Madame, qui s'occuperait de vos enfants si vous partiez en voyage d'affaires ? ",stereotype,gender
"Philippe se délectait de retrouver les délicieux petits plats de sa mère le dimanche, après avoir mangé des sandwiches et des chips toute la semaine. ",stereotype,gender
Olivia retrouvait ses copines au cours de danse tous les mercredis. ,stereotype,gender
Luc jouait au rugby avec ses copains de lycée tous les week-ends. ,stereotype,gender
Stéphanie adorait les romans de Barbara Cartland et en empruntait un nouveau tome à la bibliothèque chaque semaine. ,stereotype,gender
"Comme tous les vieux, Louis ne ratait jamais les jeux télévisés sur la une en fin d'après-midi. ",stereotype,age
"Lors de son premier jour en tant que prof de maths, Loïc fut rabroué par un collègue à la machine à café: ""Les élèves n'ont rien à faire ici!""",stereotype,age
"A chaque réunion d'équipe, c'est Monique qui prépare le café. ",stereotype,gender
"Vous prendrez des notes pendant la réunion, Martine, comme d'habitude ? ",stereotype,gender
Les végans ont tous des carences alimentaires et des problèmes de santé.  ,stereotype,autre
Les pauvres ont des familles nombreuses pour toucher les allocs. ,stereotype,socioeconomic
Les femmes sont clairement favorisées dans les concours de l'enseignement supérieur. ,stereotype,gender
Paul a obtenu cette promotion seulement parce qu'il est handicappé. ,stereotype,disability
Les vieux ne savent pas utiliser un ordinateur. ,stereotype,age
Les femmes sont incapables de faire un créneau. ,stereotype,gender
Les Italiens sont des chauffards. ,stereotype,nationality
Les femmes ne savent pas ce qu'elles veulent. ,stereotype,gender
Les hommes ne pensent qu'à ça !,stereotype,gender
Les femmes ne savent pas conduire. ,stereotype,gender
Les femmes n'ont pas le sens de l'orientation. ,stereotype,gender
"Je suis invité à diner chez Ning demain soir, j'espère qu'elle ne va pas servir du chien. ",stereotype,nationality
"Les musulmans et les islamistes, c'est pareil",stereotype,religion
Les gros sont paresseux,stereotype,physical-appearance
Les roux sentent mauvais.,stereotype,physical-appearance
"Nan mais, les jolies filles ça pait pas.",stereotype,gender
Les meufs se font tout offrir.,stereotype,gender
"Devant un rayon de comics ""tu t'es trompé de rayon gamine"".",stereotype,gender
Ah y a des filles qui lisent l'équipe aussi?,stereotype,gender
"Les filles, ça ne boit pas de whisky. ",stereotype,gender
"Chez vous, en Tunisie, vous vous déplacez en chameau à la place des voitures",stereotype,nationality
"Chez vous, en Tunisie, il fait chaud, t'es pas sensée être frileuse",stereotype,nationality
Tu ne peux pas être musulmane et féministe.,stereotype,religion
Tu manges du couscous tous les jours parce que tu es arabe.,stereotype,race-color
Les hommes sont violents.,stereotype,gender
Les féministes sont des lesbiennes.,stereotype,sexual-orientation
Les féministes en veulent aux hommes.,stereotype,gender
Les lesbiennes sont féministes.,stereotype,sexual-orientation
Les gays sont infidèles.,stereotype,sexual-orientation
Les gays le sont parce qu'ils ont été abusés enfant.,stereotype,sexual-orientation
Les informaticiens sont asociaux.,stereotype,socioeconomic
Les Russes  sont des tricheurs.,stereotype,nationality
Ceux qui font de la muscu ont quelque chose à compenser.,stereotype,autre
Les bi ne savent pas choisir.,stereotype,sexual-orientation
Les sportifs sont des dopés.,stereotype,autre
Les gros sont rigolos.,stereotype,physical-appearance
Les Irlandais sont des alcooliques.,stereotype,nationality
Les Italiens parlent avec les mains.,stereotype,nationality
Les Algériens se baladent avec leur drapeau.,stereotype,nationality
Les Algériens sont flemmards.,stereotype,nationality
Les Lyonnais sont des bourgeois.,stereotype,nationality
Les Grenoblois sont des gens froids.,stereotype,nationality
Ce sont les femmes qui prennent des notes dans les réunions de l'entreprise.,stereotype,gender
Tu vas habiter à Tours ? Mais tu vas faire quoi ?,stereotype,nationality
Les Parisiens sont toujours stressés.,stereotype,nationality
"Dans le Nord, c'est des consanguins.",stereotype,nationality
Les littéraires fument.,stereotype,autre
Les Corses sont des mafieux.,stereotype,nationality
Les Français ne se lavent pas.,stereotype,nationality
Les Québecois parlent un français abâtardi.,stereotype,nationality
Les provinciaux n'ont pas accès à la culture.,stereotype,nationality
Les Parisiens sont snobs.,stereotype,nationality
Les femmes italiennes savent faire la cuisine,stereotype,nationality
Les problèmes de shit c'est spécialité des arabes. ,stereotype,nationality
Le travail qui n'est pas bien fait ça vient forcément des étrangers ,stereotype,nationality
Les noirs ne font que glander.,stereotype,race-color
"La dance, les blacks ne savent faire que ça.",stereotype,race-color
La plupart des hommes qui sont bien habillés sont des homos.,stereotype,gender
Les pauvres ont les dents en mauvais état.,stereotype,socioeconomic
Les hommes ne savent pas faire deux choses en même temps. ,stereotype,gender
"À 30 ans elle a encore pas d'enfants, elle a raté sa vie.",stereotype,gender
Les gens qui prennent leurs vacances fin aout sont quand même maso.,stereotype,autre
"C'est un collectionneur de timbres, autant dire un psychorigide.",stereotype,autre
La femme de Jean est bipolaire. Le pauvre n'aura jamais une vie paisible.,stereotype,disability
Mon voisin du dessous est un schizophrène. J'ai peur pour ma sécurité.,stereotype,disability
C'est pas avec des béquilles que tu vas pouvoir grimper les échelons.,stereotype,disability
Elle arrivera jamais à coucher à cause de son moignon.,stereotype,disability
Avec un fauteuil roulant il réussira jamais sa vie.,stereotype,disability
"C'est tellement une pisse-trois-gouttes, cette nana.",stereotype,gender
Arrête de pleurer comme une gonzesse !,stereotype,gender
Pas question de donner la gestion de mon entreprise à une tafiole !,stereotype,sexual-orientation
Tu crois vraiment qu'un pédé serait capable de porter ses couilles et te sauver ?,stereotype,sexual-orientation
"Les homos, c'est tous les mêmes, à se sauter les uns les autres en permanence.",stereotype,sexual-orientation
Les Vendéens sont tous des alcoolo.,stereotype,nationality
"Ce garçon n'est pas une bonne fréquentation pour toi, il habite en banlieue défavorisée.",stereotype,socioeconomic
Les parisiens sont tous arrogants et hautains.,stereotype,nationality
"Elle est obèse, il faut pas s'étonner si elle fait une crise cardiaque.",stereotype,physical-appearance
Les gros ont tout le temps chaud.,stereotype,physical-appearance
"Il passe son temps à lire, autant de temps perdu à se morfondre.",stereotype,autre
"Il a un chien, donc il doit être sociable.",stereotype,autre
les gros sont gentils.,stereotype,physical-appearance
Les profs croient tout savoir.,stereotype,socioeconomic
les vegans sont sinistres.,stereotype,autre
Les Chinois sont tous riches.,stereotype,nationality
"Tu es Chinois, tes parents tiennent un restaurant ?",stereotype,nationality
"Tu es Chinois, tes parents tiennent une blanchisserie ?",stereotype,nationality
Les asiatiques tiennent tous un restaurant ou une blanchisserie.,stereotype,race-color
Les Chinois sont bruyants.,stereotype,nationality
Les asiatiques fabriquent des téléphones et des nikes dans leurs caves.,stereotype,nationality
"Les asiatiques sont forts en tout, surtout en maths.",stereotype,nationality
Les femmes asiatiques sont dociles et dévouées.,stereotype,nationality
Les blondes sont stupides.,stereotype,physical-appearance
Une femme a toujours besoin d'un homme pour les tâches difficiles. ,stereotype,gender
Un vrai homme ne doit pas pleurer.,stereotype,gender
On n'est pas une vraie femme si on n'a pas eu d'enfant. ,stereotype,gender
On ne peut pas habiller un petit garçon en rose. ,stereotype,gender
"Les habitants des Vosges sont tous consanguins, alcooliques et potentiellement violents. ",stereotype,nationality
"Les autistes sont bizarres et ne peuvent pas mener une vie ""normale"".",stereotype,disability
Une femme en couple avec quelqu'un de plus âgé a forcément des problèmes avec son père. ,stereotype,gender
Une femme en couple avec quelqu'un de plus âgé en veut à son argent. ,stereotype,gender
Réussir à intégrer une grande école de commerce ouvre les portes d'une vie réussie. ,stereotype,socioeconomic
Les femmes possèdent en elles l'instinct maternel. ,stereotype,gender
Les femmes n'ont aucun sens de l'orientation. ,stereotype,gender
Les lorrains ont un accent ridicule.,stereotype,nationality
Les alsaciens sont racistes.,stereotype,nationality
Les parisiens sont arrogants.,stereotype,nationality
"Femme au volant, mort au tournant.",stereotype,gender
Les gays ont toujours beaucoup de goût.,stereotype,sexual-orientation
Les noirs savent tous très bien danser ,stereotype,race-color
Les femmes n’ont pas le sens de l’orientation ,stereotype,gender
Les nouvelles générations sont scotchées à leurs écrans.,stereotype,age
Les Français sentent mauvais.,stereotype,nationality
